--- Brand Reconciliation Report --- 
 
Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'. 
Product ID 37194: Barcode 9321325002434 suggests brand 'Maggie Beer Products', but is currently 'Maggie Beer'.
Product ID 37207: Barcode 9310288713532 suggests brand 'Sakana', but is currently 'Wattle Valley'.
Product ID 37208: Barcode 9310288602065 suggests brand 'Sakana', but is currently 'Wattle Valley'.
Product ID 37209: Barcode 9310288602089 suggests brand 'Sakana', but is currently 'Wattle Valley'.
Product ID 37210: Barcode 9300650000537 suggests brand 'Philadelphia', but is currently 'ZoOSh'.
Product ID 37211: Barcode 9352042004081 suggests brand 'Leo', but is currently 'Zoosh'.
Product ID 37213: Barcode 9332683000840 suggests brand 'Penfield Olives', but is currently 'Penfield Food Co.'.
Product ID 37221: Barcode 9310232955094 suggests brand 'The Complete Dairy', but is currently 'Dairy Choice'.
Product ID 37227: Barcode 9310036005995 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37228: Barcode 9340784003486 suggests brand 'Wildly Good', but is currently 'Nutty Bruce'.
Product ID 37229: Barcode 9310232100906 suggests brand 'The Complete Dairy', but is currently 'Vitasoy'.
Product ID 37230: Barcode 9310232961323 suggests brand '180 Nutrition', but is currently 'Dairy Farmers'.
Product ID 37231: Barcode 9310232959382 suggests brand 'The Complete Dairy', but is currently 'Dairy Farmers'.
Product ID 37235: Barcode 9310036071723 suggests brand 'Siggi's', but is currently 'Oak'.
Product ID 37238: Barcode 9310232100371 suggests brand 'The Complete Dairy', but is currently 'Vitasoy'.
Product ID 37240: Barcode 4712523800079 suggests brand 'Mosa', but is currently 'Isi'.
Product ID 37243: Barcode 9310003001357 suggests brand 'Deeko', but is currently 'Flora'.
Product ID 37244: Barcode 9300830026074 suggests brand 'Tresemmé', but is currently 'Flora'.
Product ID 37246: Barcode 9310053106491 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 37247: Barcode 9310053102110 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 37248: Barcode 9310053103643 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 37250: Barcode 9310653104422 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 37251: Barcode 9310653106204 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 37252: Barcode 9310653104149 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 37253: Barcode 9310653106198 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 37254: Barcode 9310653106181 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 37255: Barcode 9310653104125 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 37257: Barcode 9310653105948 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 37264: Barcode 9310036079149 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37266: Barcode 9300658410130 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 37267: Barcode 9300658411120 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 37269: Barcode 9300662891673 suggests brand 'Hunt and Brew', but is currently 'Brownes'.
Product ID 37273: Barcode 9300639606064 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 37274: Barcode 9359799000885 suggests brand 'Divine Foods Aust.', but is currently 'Eeeeet'.
Product ID 37277: Barcode 9321325000737 suggests brand 'Maggie Beer Products', but is currently 'Maggie Beer'.
Product ID 37278: Barcode 9300639617831 suggests brand 'Steradent', but is currently 'Mersey Valley'.
Product ID 37281: Barcode 9310246053304 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 37282: Barcode 9310264107577 suggests brand 'Mentholatum', but is currently 'Bega'.
Product ID 37285: Barcode 9310053105654 suggests brand 'Perfect Italiano Cheese', but is currently 'Perfect Italiano'.
Product ID 37286: Barcode 9310053105661 suggests brand 'Perfect Italiano Cheese', but is currently 'Perfect Italiano'.
Product ID 37287: Barcode 9310053105647 suggests brand 'Perfect Italiano Cheese', but is currently 'Perfect Italiano'.
Product ID 37288: Barcode 9336330000009 suggests brand 'Barossa Valley Cheese Co', but is currently 'Barossa Valley Cheese'.
Product ID 37290: Barcode 9336330000290 suggests brand 'Barossa Valley Cheese Co', but is currently 'Barossa Valley Cheese'.
Product ID 37293: Barcode 9339929000756 suggests brand 'Derry-O', but is currently 'Onkaparinga Creamery'.
Product ID 37294: Barcode 9339929000763 suggests brand 'Derry-O', but is currently 'Onkaparinga Creamery'.
Product ID 37295: Barcode 9339929001647 suggests brand 'Cremeux', but is currently 'Onkaparinga Creamery'.
Product ID 37299: Barcode 9310052310578 suggests brand 'Diploma', but is currently 'Mainland'.
Product ID 37300: Barcode 9310053105517 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 37301: Barcode 9310053107924 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 37302: Barcode 9310053107917 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 37306: Barcode 9316086001765 suggests brand 'Adelaide Hills', but is currently 'Paris Creek Farms'.
Product ID 37311: Barcode 9300681398269 suggests brand 'Foster Clarks', but is currently 'Foster Clark's'.
Product ID 37312: Barcode 9300681398405 suggests brand 'Foster Clarks', but is currently 'Foster Clark's'.
Product ID 37313: Barcode 9300681398023 suggests brand 'Foster Clarks', but is currently 'Foster Clark's'.
Product ID 37314: Barcode 9310036045885 suggests brand 'Mooloo', but is currently 'Pauls'.
Product ID 37315: Barcode 9310036228165 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37316: Barcode 9310036062844 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37317: Barcode 9310036063988 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37318: Barcode 9310036076438 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37319: Barcode 9310036061816 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37320: Barcode 9310036061878 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 37323: Barcode 9310153000095 suggests brand 'Fantastic', but is currently 'La Triestina'.
Product ID 37324: Barcode 9310155010474 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 37325: Barcode 9310155010481 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 37326: Barcode 9310155010498 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 37330: Barcode 9310246064126 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 37331: Barcode 9310246061828 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 37332: Barcode 9316695003259 suggests brand 'Simply Tasty', but is currently 'JL King & Co.'.
Product ID 37333: Barcode 9316695002238 suggests brand 'Simply Tasty', but is currently 'JL King & Co.'.
Product ID 37337: Barcode 9310768108803 suggests brand 'Ocean Harvest', but is currently 'Safcol'.
Product ID 37342: Barcode 9354849003489 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 37345: Barcode 9354849000372 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 37347: Barcode 9310077317095 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 37348: Barcode 9300767080163 suggests brand 'Riverland', but is currently 'D'Orsogna'.
Product ID 37349: Barcode 9300767093361 suggests brand 'Riverland', but is currently 'D'Orsogna'.
Product ID 37350: Barcode 9300767080095 suggests brand 'Riverland', but is currently 'D'Orsogna'.
Product ID 37351: Barcode 9300767080101 suggests brand 'Riverland', but is currently 'D'Orsogna'.
Product ID 37352: Barcode 9300767093378 suggests brand 'Riverland', but is currently 'D'Orsogna'.
Product ID 37353: Barcode 9300767082969 suggests brand 'Riverland', but is currently 'D'Orsogna'.
Product ID 37354: Barcode 9326451797681 suggests brand 'Don Artusi', but is currently 'DON'.
Product ID 37356: Barcode 9326451028082 suggests brand 'Don Artusi', but is currently 'DON'.
Product ID 37357: Barcode 9326451028105 suggests brand 'Don Artusi', but is currently 'DON'.
Product ID 37358: Barcode 9326451028112 suggests brand 'Don Artusi', but is currently 'Don'.
Product ID 37362: Barcode 9300649000111 suggests brand 'Leggos', but is currently 'KR Castlemaine'.
Product ID 37363: Barcode 9300649001811 suggests brand 'Leggos', but is currently 'KR Castlemaine'.
Product ID 37370: Barcode 9322515021402 suggests brand 'Olive Branch', but is currently 'Fifya'.
Product ID 37371: Barcode 9369999809690 suggests brand 'Sodasmith', but is currently 'Love Buds'.
Product ID 37387: Barcode 9359799000786 suggests brand 'Divine Foods Aust.', but is currently 'Eeeeet'.
Product ID 37389: Barcode 9310246061972 suggests brand 'Bakers Oven', but is currently 'Baker's Oven'.
Product ID 37390: Barcode 9310023134035 suggests brand 'Lawson's', but is currently 'Buttercup'.
Product ID 37391: Barcode 9310246062320 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 37393: Barcode 9369998038138 suggests brand 'Mumamoo', but is currently 'Hermanbrot'.
Product ID 37400: Barcode 9311268002448 suggests brand 'Paolo's Artisan', but is currently 'Riviera'.
Product ID 37401: Barcode 9310090042349 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 37402: Barcode 9310023134219 suggests brand 'Lawson's', but is currently 'Darwin'.
Product ID 37404: Barcode 9310023142658 suggests brand 'Lawson's', but is currently 'Mighty Soft'.
Product ID 37409: Barcode 9310246053939 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 37415: Barcode 9310090540029 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 37416: Barcode 9310135100683 suggests brand 'Oso', but is currently 'Cadbury'.
Product ID 37418: Barcode 9318026501250 suggests brand 'The Cake Shop', but is currently 'Country Delight'.
Product ID 37420: Barcode 9336548007029 suggests brand 'Eurobisc', but is currently 'Fresh Bake'.
Product ID 37421: Barcode 9336548007067 suggests brand 'Eurobisc', but is currently 'Fresh Bake'.
Product ID 37426: Barcode 9369998055951 suggests brand 'Mumamoo', but is currently 'Hermanbrot'.
Product ID 37430: Barcode 9317841007305 suggests brand 'Vilis', but is currently 'Vili's'.
Product ID 37431: Barcode 9317841002201 suggests brand 'Vilis', but is currently 'Vili's'.
Product ID 37432: Barcode 9317841000306 suggests brand 'Vilis', but is currently 'Vili's'.
Product ID 37435: Barcode 9310246062146 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 37436: Barcode 9336548003434 suggests brand 'Eurobisc', but is currently 'Freshbake'.
Product ID 37444: Barcode 9300675096041 suggests brand 'Pumped', but is currently 'Coca-Cola'.
Product ID 37445: Barcode 9369998048618 suggests brand 'Mumamoo', but is currently 'Famous Soda Co'.
Product ID 37449: Barcode 9300675092005 suggests brand 'Pumped', but is currently 'Fanta'.
Product ID 37453: Barcode 9318340710833 suggests brand 'Jolt', but is currently 'Halls'.
Product ID 37454: Barcode 9318340710673 suggests brand 'Jolt', but is currently 'Halls'.
Product ID 37459: Barcode 9300624034704 suggests brand 'Deep Spring', but is currently 'Kirks'.
Product ID 37469: Barcode 9315596002569 suggests brand 'Woodroofe', but is currently 'Schweppes'.
Product ID 37471: Barcode 9300617010388 suggests brand 'CADBURY', but is currently 'Solo'.
Product ID 37477: Barcode 9349277002043 suggests brand 'Cafecino', but is currently 'Bickford's'.
Product ID 37478: Barcode 9349277002074 suggests brand 'Cafecino', but is currently 'Bickford's'.
Product ID 37479: Barcode 9349277002081 suggests brand 'Cafecino', but is currently 'Bickford's'.
Product ID 37491: Barcode 9300675038546 suggests brand 'Pumped', but is currently 'Mother'.
Product ID 37496: Barcode 9415767677296 suggests brand 'Maximus', but is currently 'V'.
Product ID 37497: Barcode 9415767011397 suggests brand 'Gforce', but is currently 'V Energy'.
Product ID 37498: Barcode 9415767011571 suggests brand 'Gforce', but is currently 'V Energy'.
Product ID 37502: Barcode 9349277002142 suggests brand 'Cafecino', but is currently 'Yerbi Mate'.
Product ID 37511: Barcode 9311336020275 suggests brand 'Nippys', but is currently 'Nippy's'.
Product ID 37512: Barcode 9311336020169 suggests brand 'Nippys', but is currently 'Nippy's'.
Product ID 37513: Barcode 9311336020282 suggests brand 'Nippys', but is currently 'Nippy's'.
Product ID 37514: Barcode 9311336020138 suggests brand 'Nippys', but is currently 'Nippy's'.
Product ID 37515: Barcode 9311336020114 suggests brand 'Nippys', but is currently 'Nippy's'.
Product ID 37517: Barcode 9311336020152 suggests brand 'Nippys', but is currently 'Nippy's'.
Product ID 37541: Barcode 9345905003550 suggests brand 'La Ice', but is currently 'Waterfords'.
Product ID 37549: Barcode 9310200009361 suggests brand 'Jed's', but is currently 'Harris'.
Product ID 37561: Barcode 9300605112858 suggests brand 'Morning Sun', but is currently 'Nescafe'.
Product ID 37567: Barcode 9329214000929 suggests brand 'Grinders Cafe', but is currently 'Grinders'.
Product ID 37568: Barcode 9329214006075 suggests brand 'Grinders Cafe', but is currently 'Grinders'.
Product ID 37569: Barcode 9310200009705 suggests brand 'Jed's', but is currently 'Harris'.
Product ID 37573: Barcode 9329214005931 suggests brand 'Grinders Cafe', but is currently 'Grinders'.
Product ID 37588: Barcode 9310232961347 suggests brand '180 Nutrition', but is currently 'Dare'.
Product ID 37589: Barcode 9310232961620 suggests brand '180 Nutrition', but is currently 'Dare'.
Product ID 37593: Barcode 9310036070344 suggests brand 'Siggi's', but is currently 'Ice Break'.
Product ID 37623: Barcode 9300605155107 suggests brand 'Kit Kat', but is currently 'Uncle Tobys'.
Product ID 37624: Barcode 9310232100166 suggests brand 'The Complete Dairy', but is currently 'Vitasoy'.
Product ID 37625: Barcode 9300639618654 suggests brand 'Steradent', but is currently 'Liddells'.
Product ID 37629: Barcode 9340784002786 suggests brand 'Wildly Good', but is currently 'Bruce'.
Product ID 37637: Barcode 9338973000156 suggests brand 'Fronti', but is currently 'Edenvale'.
Product ID 37640: Barcode 9340784002557 suggests brand 'Wildly Good', but is currently 'Lo Bros'.
